Frame,Cell,Intensity_nucleus,Intensity_cytoplasm,Ratio_cytoplasm_div_nucleus,Key,Sample
11,3,371.6675392670157,151.9601344860711,0.4088603884691123,ERK,ERK_example
11,4,220.35478217325988,123.2881081081081,0.5594982187006475,ERK,ERK_example
11,all,298.9603210236839,150.14172447968286,0.5022128821830791,ERK,ERK_example
12,1,268.03021499128414,157.32638164754954,0.5869725607341154,ERK,ERK_example
12,2,303.3995510662177,169.35985533453888,0.5582073366271253,ERK,ERK_example
12,3,369.42995169082127,150.5316091954023,0.4074699642149842,ERK,ERK_example
12,4,215.6083984375,118.33369565217392,0.5488362072615468,ERK,ERK_example
12,all,294.8125700201658,149.96525192355423,0.5086799789890109,ERK,ERK_example
13,1,263.43628013777266,153.15328467153284,0.581367473726232,ERK,ERK_example
13,2,294.86871717929483,169.4095409540954,0.574525309346688,ERK,ERK_example
13,3,364.18823055219667,151.6971153846154,0.41653491974357926,ERK,ERK_example
13,4,208.13067061143985,118.78114842903575,0.5707046831689158,ERK,ERK_example
13,all,288.28821352472806,149.38953632531613,0.5181950885151334,ERK,ERK_example
14,1,259.8764805414552,147.2920634920635,0.5667771980949529,ERK,ERK_example
14,2,289.17096894874675,168.2954954954955,0.5819930545148345,ERK,ERK_example
14,3,359.80587998389046,150.08829174664106,0.417136850996879,ERK,ERK_example
14,4,201.3389080177078,117.01741022850925,0.5811962098166219,ERK,ERK_example
14,all,283.0210890426244,146.8949203187251,0.5190246451797166,ERK,ERK_example
15,1,259.1601830663616,146.63034623217922,0.5657904099976364,ERK,ERK_example
15,2,283.41180895073336,166.57039711191337,0.5877327332569582,ERK,ERK_example
15,3,358.38461538461536,146.9942363112392,0.4101577746396458,ERK,ERK_example
15,4,194.11642821904292,114.86240520043337,0.5917191360579821,ERK,ERK_example
15,all,279.23595379611976,144.94079921065614,0.5190620951214708,ERK,ERK_example
16,1,256.6399317406143,145.51263157894738,0.5669913898123103,ERK,ERK_example
16,2,277.7203453453453,165.74324324324326,0.5967990679153934,ERK,ERK_example
16,3,356.41485068603714,148.85135135135135,0.4176350987194786,ERK,ERK_example
16,4,189.27662721893492,114.020697167756,0.6024024140913556,ERK,ERK_example
16,all,275.32134856630825,144.76656701544593,0.5258094505540329,ERK,ERK_example
17,1,253.36903376018626,148.81584362139918,0.5873481909484383,ERK,ERK_example
17,2,274.3505077096653,167.37387387387386,0.6100731333473575,ERK,ERK_example
17,3,353.95641646489105,146.91458733205374,0.4150640601443263,ERK,ERK_example
17,4,184.88058968058968,111.2318376068376,0.6016415124973806,ERK,ERK_example
17,all,272.00472440944884,144.73694581280787,0.5321118819794295,ERK,ERK_example
18,1,248.76797194623026,148.67407407407407,0.5976415408741166,ERK,ERK_example
18,2,266.32020997375326,161.34950584007188,0.6058477719583257,ERK,ERK_example
18,3,345.8514492753623,144.48991354466858,0.4177802748764185,ERK,ERK_example
18,4,178.8474409448819,109.69206008583691,0.6133275349443907,ERK,ERK_example
18,all,265.17101416685404,142.08037707764822,0.5358065907921848,ERK,ERK_example
19,1,259.64248403946607,156.8369905956113,0.6040498001543223,ERK,ERK_example
19,2,275.4844277673546,174.83243243243243,0.6346363525856992,ERK,ERK_example
19,3,358.69401778496365,156.5067437379576,0.4363238191270396,ERK,ERK_example
19,4,189.6185515873016,121.44756756756757,0.6404835737375218,ERK,ERK_example
19,all,276.09934669970716,153.58560794044666,0.5562693638224736,ERK,ERK_example
20,1,245.48619102416572,142.47589098532495,0.580382507019711,ERK,ERK_example
20,2,257.77000747943157,161.15412186379928,0.6251856972796122,ERK,ERK_example
20,3,342.48729326341265,143.09817131857557,0.4178203808820329,ERK,ERK_example
20,4,172.95445641527914,106.31209503239741,0.6146826004710312,ERK,ERK_example
20,all,259.50195902832195,139.50285006195787,0.537579178917615,ERK,ERK_example
21,1,242.23451834862385,139.2319749216301,0.5747817275209617,ERK,ERK_example
21,2,254.19196093163035,160.84281842818427,0.6327612322540993,ERK,ERK_example
21,3,339.8117886178862,143.78901734104045,0.4231431108551954,ERK,ERK_example
21,4,171.2683407188577,107.27564102564102,0.6263600182927989,ERK,ERK_example
21,all,256.5919973024615,138.92050520059436,0.5414062272442575,ERK,ERK_example
22,1,241.30432172869146,145.8759278897137,0.6045309377165988,ERK,ERK_example
22,2,249.74604966139955,160.87646528403968,0.6441601999397092,ERK,ERK_example
22,3,337.0222581950627,141.80966183574878,0.42077239229010144,ERK,ERK_example
22,4,167.24349533627884,104.66523143164693,0.6258254243084018,ERK,ERK_example
22,all,253.54336503623188,139.43725099601593,0.5499542493493769,ERK,ERK_example
23,1,248.62285883047844,153.12694300518135,0.615900499758913,ERK,ERK_example
23,2,254.28768417075935,169.84538878842676,0.6679261299747892,ERK,ERK_example
23,3,341.9904510361642,149.84559535333977,0.43815724941833,ERK,ERK_example
23,4,177.99950248756218,116.89583333333333,0.6567200003354026,ERK,ERK_example
23,all,260.292305073204,148.6593625498008,0.5711246919419772,ERK,ERK_example
24,1,233.72572101236022,139.63469387755103,0.5974297277712395,ERK,ERK_example
24,2,238.09717514124293,159.87297297297297,0.671461023752734,ERK,ERK_example
24,3,328.7629449838188,139.35521235521236,0.4238774913093421,ERK,ERK_example
24,4,163.29245283018867,102.29304812834225,0.6264407592353273,ERK,ERK_example
24,all,245.56798642533937,136.49766067471066,0.5558446875004628,ERK,ERK_example
25,1,243.05347901092583,147.4151547491996,0.606513246998505,ERK,ERK_example
25,2,244.89278973197432,169.61081081081082,0.6925920971231668,ERK,ERK_example
25,3,337.2699836867863,150.63697967086156,0.44663618749646616,ERK,ERK_example
25,4,172.437069813176,113.00213675213675,0.6553239212111814,ERK,ERK_example
25,all,253.44985350462025,146.35806772908367,0.5774636114611746,ERK,ERK_example
26,1,241.00117924528303,150.89907312049434,0.6261341691067588,ERK,ERK_example
26,2,240.3918918918919,169.001800180018,0.7030262079555529,ERK,ERK_example
26,3,334.5040883074407,150.056038647343,0.4485925400990238,ERK,ERK_example
26,4,170.51669941060905,112.32397408207343,0.6587271186360119,ERK,ERK_example
26,all,250.4536304003619,146.82265644323522,0.5862269043915725,ERK,ERK_example
27,1,229.4962275101567,134.86301369863014,0.5876480635946906,ERK,ERK_example
27,2,225.31052631578947,157.19567177637512,0.6976845438461836,ERK,ERK_example
27,3,320.20040899795504,140.60852713178295,0.43912663188597284,ERK,ERK_example
27,4,156.98577734183422,101.63616792249731,0.647422777040407,ERK,ERK_example
27,all,236.57742190143227,134.82035332172183,0.5698783604882356,ERK,ERK_example
28,1,228.19688809096348,138.58523344191096,0.6073055360275919,ERK,ERK_example
28,2,219.14674735249622,157.34265103697024,0.7179784912978222,ERK,ERK_example
28,3,314.75419909873006,138.78143133462282,0.4409200313514825,ERK,ERK_example
28,4,154.7972972972973,100.86616702355461,0.6516016027711079,ERK,ERK_example
28,all,232.84681288553804,135.0272636318159,0.5798974096252376,ERK,ERK_example
29,1,225.3005366726297,134.734375,0.5980206571623671,ERK,ERK_example
29,2,215.12997347480106,157.3336339044184,0.7313422270414004,ERK,ERK_example
29,3,312.2577065351418,140.90873786407766,0.4512578390061917,ERK,ERK_example
29,4,153.10309801929913,101.76231263383298,0.6646652742520306,ERK,ERK_example
29,all,230.18352833218628,134.88966030250435,0.5860091783276523,ERK,ERK_example
30,1,223.99327628361857,140.4620253164557,0.6270814358668685,ERK,ERK_example
30,2,210.64447806354008,155.14647377938516,0.7365323563458703,ERK,ERK_example
30,3,308.2446369636964,139.8920233463035,0.4538344112789197,ERK,ERK_example
30,4,150.01772525849336,99.02804746494067,0.6601089790843507,ERK,ERK_example
30,all,226.13257012020605,134.78623098029433,0.5960496133248101,ERK,ERK_example
31,1,222.65615704937537,135.3113708820404,0.607714480817318,ERK,ERK_example
31,2,204.42019667170953,157.04249547920435,0.768233755940506,ERK,ERK_example
31,3,301.3538144329897,139.81268292682927,0.46394860868077253,ERK,ERK_example
31,4,147.86315255955398,98.18250539956803,0.6640092795263758,ERK,ERK_example
31,all,222.08976269632007,133.87743871935967,0.6028077885896087,ERK,ERK_example
32,1,219.67582089552238,134.73566878980893,0.6133386380009891,ERK,ERK_example
32,2,199.7185128983308,154.481884057971,0.773498068937715,ERK,ERK_example
32,3,296.0148760330579,138.2409756097561,0.46700685270397646,ERK,ERK_example
32,4,144.26386806596702,96.24298056155507,0.6671315683671146,ERK,ERK_example
32,all,217.52668346312413,132.17087815861896,0.6076076555501064,ERK,ERK_example
33,1,216.4320536258379,134.94117647058823,0.6234805529492919,ERK,ERK_example
33,2,193.78967350037965,153.04343891402715,0.7897399079612326,ERK,ERK_example
33,3,291.484219269103,138.61094819159337,0.47553499993639614,ERK,ERK_example
33,4,140.45772151898734,96.57708779443254,0.6875883130524588,ERK,ERK_example
33,all,213.08674058674058,131.9329845540608,0.6191515445343031,ERK,ERK_example
34,1,225.4251968503937,142.5460251046025,0.6323429106250487,ERK,ERK_example
34,2,199.89277566539923,162.75384615384615,0.8142057441149351,ERK,ERK_example
34,3,295.29164935604484,149.9260700389105,0.507722010987648,ERK,ERK_example
34,4,148.36483072258716,105.54897739504844,0.7114150764772826,ERK,ERK_example
34,all,219.48494288681204,141.43753111000498,0.6444065330847959,ERK,ERK_example
35,1,217.65181932245923,139.62776025236593,0.6415189208480827,ERK,ERK_example
35,2,190.3881679389313,156.89019963702358,0.8240543587107131,ERK,ERK_example
35,3,285.64458333333334,143.140625,0.5011144385432362,ERK,ERK_example
35,4,138.1520970186963,97.34426229508196,0.7046166102126429,ERK,ERK_example
35,all,210.02024903991622,135.60245490981964,0.6456637182829318,ERK,ERK_example
36,1,211.39756838905774,132.86788399570355,0.6285213449152474,ERK,ERK_example
36,2,182.06290507052992,155.5234657039711,0.8542292876394694,ERK,ERK_example
36,3,276.11503322259136,139.9666339548577,0.5069142100713617,ERK,ERK_example
36,4,133.87539103232533,95.86413043478261,0.7160698444692902,ERK,ERK_example
36,all,203.27647195717944,132.438662644545,0.6515198801386293,ERK,ERK_example
37,1,212.16129032258064,136.98111227701995,0.6456461122985584,ERK,ERK_example
37,2,178.0072629969419,152.9690909090909,0.8593418511901891,ERK,ERK_example
37,3,269.85393258426967,138.68426197458456,0.5139234423840623,ERK,ERK_example
37,4,131.1949717804002,93.38436482084691,0.7117983528908233,ERK,ERK_example
37,all,199.46800795414669,131.7713284963723,0.6606138490472298,ERK,ERK_example
38,1,211.13888888888889,130.81354051054385,0.6195615653702905,ERK,ERK_example
38,2,176.89356814701378,154.7753623188406,0.8749631992849448,ERK,ERK_example
38,3,268.3397409109904,141.21722113502935,0.5262627915477931,ERK,ERK_example
38,4,130.20938628158845,94.68729641693811,0.7271925559357839,ERK,ERK_example
38,all,198.40755813953487,131.77963525835867,0.6641865687681185,ERK,ERK_example
39,1,218.52859836580768,142.9069264069264,0.6539506841466407,ERK,ERK_example
39,2,180.78917050691246,160.1467639015497,0.8858205580152628,ERK,ERK_example
39,3,269.84926931106475,147.61960784313726,0.5470446824629751,ERK,ERK_example
39,4,134.54564315352698,100.44004282655246,0.746512785344841,ERK,ERK_example
39,all,202.41218595914535,138.89559748427672,0.6862017562139824,ERK,ERK_example
40,1,212.79177545691905,139.21696035242292,0.6542403250947461,ERK,ERK_example
40,2,168.78341013824885,154.4632152588556,0.9151563837484755,ERK,ERK_example
40,3,257.63914501257335,140.5087890625,0.5453704989420101,ERK,ERK_example
40,4,124.80935064935065,91.90614886731392,0.7363723021484375,ERK,ERK_example
40,all,191.84254765005326,132.71489898989898,0.691790745147885,ERK,ERK_example
41,1,210.56142506142507,130.4760348583878,0.6196578258355028,ERK,ERK_example
41,2,170.0452627541235,154.10454545454544,0.9062560341793967,ERK,ERK_example
41,3,254.64464882943145,141.82254901960783,0.5569429778773981,ERK,ERK_example
41,4,124.88198757763975,92.24839400428266,0.7386845436531139,ERK,ERK_example
41,all,191.20037387545273,130.94436052366567,0.6848541028950204,ERK,ERK_example
42,1,212.3231441048035,134.02854006586168,0.6312479057850834,ERK,ERK_example
42,2,168.30913259457395,157.46230699364213,0.935554147099909,ERK,ERK_example
42,3,253.77889027951605,144.24387855044074,0.5683840700523526,ERK,ERK_example
42,4,123.17255504352279,93.18878101402373,0.7565709827249719,ERK,ERK_example
42,all,190.16137689614936,133.61742424242425,0.7026528016538037,ERK,ERK_example
43,1,210.24375,134.28507795100222,0.6387113907119818,ERK,ERK_example
43,2,163.30536398467433,154.6414922656961,0.9469468025570102,ERK,ERK_example
43,3,245.02338204592903,141.78550440744368,0.5786611188840187,ERK,ERK_example
43,4,120.89017951425555,91.53010752688172,0.7571343503223796,ERK,ERK_example
43,all,185.717613836922,131.81990881458967,0.7097867891536679,ERK,ERK_example
44,1,211.69943289224952,133.06100217864923,0.628537357709288,ERK,ERK_example
44,2,162.59410864575364,153.6727272727273,0.9451309678601978,ERK,ERK_example
44,3,240.96682066358673,142.4472906403941,0.5911489816237583,ERK,ERK_example
44,4,119.9209549071618,92.8252427184466,0.7740535654532467,ERK,ERK_example
44,all,184.33695523798275,131.77348484848486,0.7148511522193833,ERK,ERK_example
45,1,217.50952673632452,135.9593679458239,0.6250731633959205,ERK,ERK_example
45,2,165.27711766960522,159.80381471389646,0.9668840851481323,ERK,ERK_example
45,3,243.695178197065,148.71681415929203,0.6102575162116324,ERK,ERK_example
45,4,125.9284603421462,98.2467248908297,0.7801788779430358,ERK,ERK_example
45,all,188.21345029239765,137.15382653061224,0.7287142673254111,ERK,ERK_example
0,1,720.4860956618465,409.37391304347824,0.5681912746247002,PKA,ERK_example
0,2,1135.7410747839158,274.56885688568855,0.24175303947506482,PKA,ERK_example
0,3,1095.5746987951807,253.83094555873924,0.23168748405551973,PKA,ERK_example
0,4,908.903836571998,371.21030042918454,0.40841537409417616,PKA,ERK_example
0,all,990.3742742295668,322.543391521197,0.3256782813468276,PKA,ERK_example
1,1,727.5,440.0795811518325,0.604920386463,PKA,ERK_example
1,2,1139.128898910184,275.5836330935252,0.24192488958640132,PKA,ERK_example
1,3,1096.6045764753112,253.71877979027644,0.2313676098323201,PKA,ERK_example
1,4,908.8994578610153,364.01403887688986,0.4004997865589586,PKA,ERK_example
1,all,994.8447211937619,329.0333993072736,0.3307384482197892,PKA,ERK_example
2,1,736.4621606008088,428.21196222455404,0.5814446215067139,PKA,ERK_example
2,2,1142.4688672168043,277.0080862533693,0.24246445063154792,PKA,ERK_example
2,3,1099.9967961553864,252.89645254074784,0.22990653556869406,PKA,ERK_example
2,4,909.7708947885939,365.0854054054054,0.40129378450850683,PKA,ERK_example
2,all,998.8579749103943,326.6908775409023,0.32706439328394926,PKA,ERK_example
3,1,737.0648743424898,446.23617021276596,0.6054231937328961,PKA,ERK_example
3,2,1139.7379258704605,277.3345323741007,0.24333184504875538,PKA,ERK_example
3,3,1098.3739478957916,251.84593301435407,0.2292897910559765,PKA,ERK_example
3,4,902.9404646660213,345.69372294372295,0.38285328487475395,PKA,ERK_example
3,all,996.4526445264453,325.9035065904004,0.32706371786015276,PKA,ERK_example
4,1,741.6651270207852,432.20081967213116,0.5827438879434043,PKA,ERK_example
4,2,1148.8610589560647,280.546438232642,0.24419527152183754,PKA,ERK_example
4,3,1106.0946817082997,259.46962391513983,0.23458174802396112,PKA,ERK_example
4,4,920.358,389.3387445887446,0.4230296738755404,PKA,ERK_example
4,all,1005.9731891404754,336.5726643598616,0.3345741894447867,PKA,ERK_example
5,1,739.0716332378223,441.5790598290598,0.597478025092821,PKA,ERK_example
5,2,1146.8312078019505,279.4104882459313,0.24363697669289747,PKA,ERK_example
5,3,1105.9276817999196,254.76555023923444,0.2303636615954837,PKA,ERK_example
5,4,913.7268292682927,359.7481162540366,0.39371517255558847,PKA,ERK_example
5,all,1002.56156424581,329.37798804780874,0.32853642089858853,PKA,ERK_example
6,1,740.4863325740318,428.8367983367983,0.5791285800591388,PKA,ERK_example
6,2,1149.2593984962407,281.7875787578758,0.24519058023504825,PKA,ERK_example
6,3,1109.2459742351048,259.42925890279116,0.23387892760366702,PKA,ERK_example
6,4,916.8997035573123,378.90273224043716,0.4132433795871036,PKA,ERK_example
6,all,1004.9861048857015,333.213310156444,0.3315601166389667,PKA,ERK_example
7,1,745.4465626805314,438.61099796334014,0.5883869078236146,PKA,ERK_example
7,2,1153.1010138941044,282.99458972046887,0.24542046734030346,PKA,ERK_example
7,3,1109.8964686998395,256.6960690316395,0.23127929160126054,PKA,ERK_example
7,4,914.6267778322707,368.2620837808808,0.4026364553350249,PKA,ERK_example
7,all,1007.4915406162465,333.36851168511686,0.3308896385186592,PKA,ERK_example
8,1,743.8712814645309,433.43808532778354,0.5826788802417971,PKA,ERK_example
8,2,1149.40726863994,283.4873873873874,0.24663789339250458,PKA,ERK_example
8,3,1110.3470209339775,263.2835249042146,0.23711823415597716,PKA,ERK_example
8,4,914.5340236686391,376.8817204301075,0.4121024594779452,PKA,ERK_example
8,all,1005.8049053645425,335.37033374536463,0.33343477642298186,PKA,ERK_example
9,1,741.3408695652174,443.58229166666666,0.5983513251155563,PKA,ERK_example
9,2,1145.9513108614233,285.7571942446043,0.24936242189015667,PKA,ERK_example
9,3,1108.6227858293075,265.0755258126195,0.23910344366080227,PKA,ERK_example
9,4,915.9665189561792,376.0279870828848,0.4105259082083047,PKA,ERK_example
9,all,1004.7867564534231,338.57178156659256,0.3369588416567541,PKA,ERK_example
10,1,746.0,443.0073145245559,0.5938435851535602,PKA,ERK_example
10,2,1149.0266616597821,287.61656165616563,0.2503132183553515,PKA,ERK_example
10,3,1110.0539452495975,263.84578544061304,0.23768735435761806,PKA,ERK_example
10,4,917.9920199501247,395.3751351351351,0.43069561231764975,PKA,ERK_example
10,all,1007.9460861718926,342.99653207827595,0.34029253824572336,PKA,ERK_example
11,1,743.259703196347,436.70177267987486,0.5875493731220234,PKA,ERK_example
11,2,1143.8031378408666,284.21962196219624,0.24848648561911774,PKA,ERK_example
11,3,1107.7849375755136,267.1527377521614,0.24115938815421073,PKA,ERK_example
11,4,922.2523785678518,397.23675675675673,0.43072456736150483,PKA,ERK_example
11,all,1005.3339319788978,341.951189296333,0.3401369220903912,PKA,ERK_example
12,1,743.2434631028472,446.09593326381645,0.6002016235722848,PKA,ERK_example
12,2,1139.46202768425,287.8942133815552,0.2526580143847777,PKA,ERK_example
12,3,1101.7242351046698,263.2183908045977,0.2389149502366992,PKA,ERK_example
12,4,911.38720703125,366.29021739130434,0.40190405852245503,PKA,ERK_example
12,all,1000.2361640152363,337.0573343261355,0.33697775230710536,PKA,ERK_example
13,1,741.3473019517795,436.63920750782063,0.5889806388426319,PKA,ERK_example
13,2,1137.3128282070518,288.0855085508551,0.25330366580408264,PKA,ERK_example
13,3,1101.9399435711407,263.8971153846154,0.2394841179178821,PKA,ERK_example
13,4,914.9778106508876,378.31744312026,0.4134717134300081,PKA,ERK_example
13,all,999.5504093304924,337.82296057525417,0.33797491094174126,PKA,ERK_example
14,1,736.1646926113931,426.89206349206347,0.5798866310441371,PKA,ERK_example
14,2,1131.9723157500935,284.1801801801802,0.2510487016565155,PKA,ERK_example
14,3,1093.709625453081,265.2332053742802,0.24250788253271935,PKA,ERK_example
14,4,910.2179045745204,376.15669205658327,0.41326004483774353,PKA,ERK_example
14,all,992.76232983709,333.89292828685257,0.3363271532891902,PKA,ERK_example
15,1,737.9588100686499,430.3564154786151,0.5831713228528032,PKA,ERK_example
15,2,1132.1083113952614,293.73916967509024,0.2594620733002771,PKA,ERK_example
15,3,1093.139750302054,268.5926993275696,0.24570755866608335,PKA,ERK_example
15,4,912.1697089294524,376.76273022751894,0.4130401684459552,PKA,ERK_example
15,all,993.995962767747,339.2772570300937,0.34132659461250536,PKA,ERK_example
16,1,738.8054607508533,429.72315789473686,0.5816458874816737,PKA,ERK_example
16,2,1125.9500750750751,291.15225225225225,0.25858362524007916,PKA,ERK_example
16,3,1092.0686037126716,274.62741312741315,0.2514745064492935,PKA,ERK_example
16,4,910.1932938856016,379.0871459694989,0.4164908141117823,PKA,ERK_example
16,all,991.3047715053764,339.7937219730942,0.3427742221568146,PKA,ERK_example
17,1,741.5139697322468,442.9382716049383,0.5973431245872264,PKA,ERK_example
17,2,1122.6855960887551,295.5063063063063,0.26321376824981085,PKA,ERK_example
17,3,1088.1267150928168,274.7898272552783,0.25253476772862693,PKA,ERK_example
17,4,909.4963144963145,373.5662393162393,0.41073969554579554,PKA,ERK_example
17,all,990.589988751406,343.4820197044335,0.3467448930484116,PKA,ERK_example
18,1,736.2986557568673,447.4306878306878,0.6076755462370877,PKA,ERK_example
18,2,1115.095238095238,291.9424977538185,0.26180947400735316,PKA,ERK_example
18,3,1081.0378421900161,271.94812680115274,0.25156207876148695,PKA,ERK_example
18,4,907.4886811023622,369.70171673819743,0.4073898930498023,PKA,ERK_example
18,all,985.2800764560378,341.2091292483255,0.3463067379537638,PKA,ERK_example
19,1,734.6720835751596,439.8234064785789,0.5986662843349803,PKA,ERK_example
19,2,1111.7215759849905,291.1378378378378,0.26188017227235005,PKA,ERK_example
19,3,1076.4668552950686,275.52890173410407,0.25595669795014664,PKA,ERK_example
19,4,905.703373015873,384.4864864864865,0.4245170084839114,PKA,ERK_example
19,all,981.9390628519936,343.8518610421836,0.3501763745333471,PKA,ERK_example
20,1,734.0563866513234,433.20859538784066,0.5901571095431593,PKA,ERK_example
20,2,1104.4424083769634,285.82347670250897,0.258794369479656,PKA,ERK_example
20,3,1070.8188785800726,269.8132820019249,0.2519691120497453,PKA,ERK_example
20,4,901.4485798237023,365.6976241900648,0.4056777417760033,PKA,ERK_example
20,all,976.6469271241464,334.87781908302355,0.34288524315446456,PKA,ERK_example
21,1,732.7024082568807,431.13009404388714,0.5884109144250768,PKA,ERK_example
21,2,1100.9530428249436,292.50271002710025,0.2656813675509406,PKA,ERK_example
21,3,1071.2174796747968,276.60019267822736,0.2582110523086296,PKA,ERK_example
21,4,903.0539143279173,371.0395299145299,0.4108719579502292,PKA,ERK_example
21,all,975.3700685624368,339.4739970282318,0.34804635488617197,PKA,ERK_example
22,1,754.4867947178872,477.3255567338282,0.6326493188158537,PKA,ERK_example
22,2,1116.987208427389,315.9864743011722,0.2828917573246438,PKA,ERK_example
22,3,1090.7579927154998,298.74975845410626,0.273891881104032,PKA,ERK_example
22,4,920.3490427098675,387.27233584499464,0.4207885463809616,PKA,ERK_example
22,all,995.9172327898551,365.91857569721117,0.36741866055692834,PKA,ERK_example
23,1,754.0378027170702,472.09119170984457,0.6260842493688376,PKA,ERK_example
23,2,1122.0034000755572,321.31735985533453,0.2863782407733315,PKA,ERK_example
23,3,1096.3080048760667,302.89254598257503,0.27628416889723967,PKA,ERK_example
23,4,927.7328358208955,407.5800438596491,0.43932911299728417,PKA,ERK_example
23,all,999.8054704346839,372.39691235059763,0.37246936865497565,PKA,ERK_example
24,1,730.9994114184815,436.7010204081633,0.5974026977132014,PKA,ERK_example
24,2,1093.1084745762712,294.05405405405406,0.26900720367028547,PKA,ERK_example
24,3,1066.7305825242718,279.515444015444,0.26203002763266525,PKA,ERK_example
24,4,898.3167825223436,377.8438502673797,0.4206131485225611,PKA,ERK_example
24,all,971.7578054298642,344.0603299679882,0.3540597544424051,PKA,ERK_example
25,1,723.6049453709028,438.7961579509072,0.6064029285012565,PKA,ERK_example
